Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/01/02,1200 UTC,0.0,879.7,879.8,879.6,19.7,17.9,21.0,19.7,19.5,17.9,93.0,87.0,89.0,330.0,7.4,4.0
2020/01/02,1300 UTC,0.0,879.6,879.8,879.6,22.8,18.6,23.9,19.7,20.3,17.9,92.0,75.0,77.0,350.0,7.4,2.9
2020/01/02,1400 UTC,0.0,879.2,879.6,879.2,23.2,18.6,23.7,21.2,20.1,17.7,85.0,75.0,75.0,312.0,8.4,1.9
2020/01/02,1500 UTC,0.0,878.8,879.2,878.8,23.3,17.9,26.2,22.2,21.0,17.4,79.0,66.0,72.0,333.0,10.6,5.0
2020/01/02,1600 UTC,0.0,878.0,878.9,878.0,24.3,17.6,24.5,23.1,18.5,17.1,73.0,65.0,67.0,317.0,11.2,4.3
2020/01/02,1700 UTC,0.0,877.4,878.0,877.4,26.2,17.7,27.4,24.3,19.0,16.9,69.0,55.0,59.0,312.0,11.2,4.8
2020/01/02,1800 UTC,14.6,877.1,877.6,876.8,18.7,17.9,26.5,18.4,18.1,16.5,95.0,58.0,95.0,312.0,14.3,5.5
2020/01/02,1900 UTC,1.6,876.9,877.1,876.9,19.1,18.5,19.8,18.6,19.1,17.9,96.0,95.0,96.0,346.0,11.5,4.4
2020/01/02,2000 UTC,0.2,877.5,877.5,876.9,19.0,18.4,19.4,19.0,18.8,18.4,97.0,96.0,97.0,304.0,10.5,4.3
2020/01/02,2100 UTC,1.2,878.2,878.2,877.4,18.8,18.2,19.0,18.7,18.4,18.2,97.0,96.0,97.0,278.0,9.4,2.7
2020/01/02,2200 UTC,1.4,878.4,878.4,878.2,18.7,18.2,18.9,18.7,18.3,18.2,97.0,97.0,97.0,274.0,6.3,4.6
2020/01/02,2300 UTC,0.8,878.7,878.7,878.4,18.9,17.7,18.9,18.6,18.2,17.7,97.0,93.0,93.0,264.0,6.0,3.8
2020/01/03,0000 UTC,0.2,879.6,879.6,878.7,18.7,17.7,19.0,18.7,17.8,17.5,94.0,91.0,94.0,284.0,5.9,2.7
2020/01/03,0100 UTC,0.0,880.0,880.0,879.6,18.9,18.3,18.9,18.6,18.3,17.7,96.0,94.0,96.0,293.0,3.8,0.7
2020/01/03,0200 UTC,0.2,879.7,880.0,879.7,19.1,18.5,19.1,18.8,18.5,18.2,97.0,96.0,97.0,329.0,5.0,1.8
2020/01/03,0300 UTC,0.4,879.0,879.7,879.0,19.0,18.4,19.1,18.9,18.5,18.3,97.0,97.0,97.0,308.0,5.0,1.8
2020/01/03,0400 UTC,0.0,878.7,879.0,878.7,18.8,18.3,19.0,18.8,18.4,18.3,97.0,97.0,97.0,330.0,4.5,2.6
2020/01/03,0500 UTC,0.0,878.5,878.7,878.5,18.9,18.4,18.9,18.8,18.4,18.2,97.0,97.0,97.0,312.0,4.8,2.8
2020/01/03,0600 UTC,0.0,878.4,878.5,878.4,18.8,18.3,18.9,18.8,18.4,18.3,97.0,97.0,97.0,334.0,5.8,2.7
2020/01/03,0700 UTC,0.0,878.3,878.4,878.3,18.7,18.2,18.8,18.7,18.3,18.2,97.0,97.0,97.0,335.0,5.6,3.0
2020/01/03,0800 UTC,0.0,878.6,878.6,878.3,18.7,18.2,18.8,18.6,18.3,18.1,97.0,97.0,97.0,313.0,6.2,2.2
2020/01/03,0900 UTC,0.8,879.2,879.2,878.6,18.8,18.3,18.8,18.5,18.3,18.0,97.0,97.0,97.0,337.0,6.2,2.4
2020/01/03,1000 UTC,4.4,879.3,879.4,879.2,18.8,18.3,18.8,18.6,18.3,18.1,97.0,97.0,97.0,332.0,5.6,3.1
2020/01/03,1100 UTC,0.0,879.4,879.5,879.3,19.4,18.9,19.7,18.8,19.2,18.3,97.0,97.0,97.0,6.0,6.4,1.5
2020/01/03,1200 UTC,0.0,879.8,879.8,879.4,20.1,19.6,20.6,19.0,20.1,18.5,97.0,97.0,97.0,5.0,5.9,1.5
2020/01/03,1300 UTC,5.8,879.9,879.9,879.7,19.7,19.2,22.1,19.2,21.5,18.7,97.0,97.0,97.0,337.0,7.0,1.9
2020/01/03,1400 UTC,1.0,879.5,879.9,879.5,21.2,20.5,21.3,19.8,20.7,19.3,97.0,96.0,96.0,43.0,4.7,1.8
2020/01/03,1500 UTC,2.2,879.1,879.5,879.1,21.8,21.2,21.8,19.7,21.2,18.3,96.0,87.0,96.0,22.0,9.0,2.2
2020/01/03,1600 UTC,0.0,878.7,879.1,878.6,21.1,19.7,22.6,20.6,21.9,19.0,96.0,87.0,92.0,334.0,6.7,2.3
2020/01/03,1700 UTC,0.4,878.3,878.7,878.3,20.4,19.7,21.3,19.6,19.7,18.1,96.0,84.0,95.0,283.0,7.3,4.0
2020/01/03,1800 UTC,0.2,877.7,878.3,877.7,21.5,18.5,21.8,20.4,19.6,18.4,95.0,83.0,83.0,297.0,6.4,1.7
2020/01/03,1900 UTC,0.0,876.6,877.7,876.6,23.5,20.2,23.6,21.5,20.6,18.6,86.0,76.0,82.0,46.0,5.4,1.6
2020/01/03,2000 UTC,0.0,877.2,877.2,876.6,23.2,18.7,24.0,22.0,20.4,18.0,88.0,72.0,76.0,301.0,4.9,1.9
2020/01/03,2100 UTC,0.0,877.4,877.5,877.1,21.3,18.1,23.2,21.3,18.7,17.7,83.0,73.0,82.0,76.0,4.0,0.8
2020/01/03,2200 UTC,0.0,878.2,878.2,877.4,20.2,19.4,21.3,20.2,19.5,18.2,96.0,82.0,96.0,87.0,2.8,1.2
2020/01/03,2300 UTC,0.0,878.7,878.7,878.2,19.5,18.9,20.2,19.5,19.5,18.8,96.0,96.0,96.0,125.0,5.4,2.5
2020/01/04,0000 UTC,0.0,879.2,879.2,878.6,19.4,18.6,19.5,19.3,18.9,18.5,96.0,95.0,95.0,127.0,6.1,4.0
2020/01/04,0100 UTC,51.4,880.1,880.1,879.2,17.9,17.3,19.5,17.9,18.7,17.3,97.0,93.0,97.0,39.0,11.6,2.4
2020/01/04,0200 UTC,5.8,879.6,880.1,879.6,17.7,17.2,17.9,17.7,17.4,17.2,97.0,97.0,97.0,59.0,6.5,1.3
2020/01/04,0300 UTC,0.0,878.9,879.6,878.9,17.9,17.4,17.9,17.7,17.4,17.2,97.0,97.0,97.0,172.0,2.4,0.5
2020/01/04,0400 UTC,0.0,878.4,878.9,878.4,18.1,17.6,18.1,17.8,17.6,17.4,97.0,97.0,97.0,36.0,2.3,1.1
2020/01/04,0500 UTC,0.2,877.7,878.4,877.6,18.0,17.5,18.3,17.9,17.8,17.5,97.0,97.0,97.0,63.0,3.8,2.3
2020/01/04,0600 UTC,0.0,877.6,877.7,877.4,17.9,17.5,18.0,17.8,17.5,17.3,97.0,97.0,97.0,43.0,3.8,1.6
2020/01/04,0700 UTC,0.0,877.6,877.7,877.4,17.8,17.3,18.0,17.7,17.5,17.3,97.0,97.0,97.0,56.0,4.1,2.0
2020/01/04,0800 UTC,0.6,877.9,877.9,877.6,17.9,17.5,18.0,17.8,17.5,17.3,97.0,97.0,97.0,26.0,4.4,2.1
2020/01/04,0900 UTC,0.2,878.2,878.2,877.8,18.0,17.6,18.1,17.9,17.6,17.4,97.0,97.0,97.0,22.0,4.8,2.1
2020/01/04,1000 UTC,0.2,878.4,878.4,878.2,18.2,17.8,18.3,18.0,17.8,17.6,97.0,97.0,97.0,340.0,8.0,3.6
2020/01/04,1100 UTC,1.0,878.8,878.8,878.4,18.3,17.8,18.6,18.2,18.1,17.7,97.0,97.0,97.0,339.0,7.7,4.2
2020/01/04,1200 UTC,0.2,878.8,878.9,878.8,18.4,18.0,18.7,17.9,18.2,17.5,97.0,97.0,97.0,345.0,8.9,4.7
2020/01/04,1300 UTC,0.0,879.0,879.1,878.8,18.9,18.4,19.0,18.3,18.6,17.8,97.0,97.0,97.0,338.0,9.4,4.7
2020/01/04,1400 UTC,0.0,879.0,879.2,879.0,19.2,18.7,19.5,18.9,19.0,18.4,97.0,97.0,97.0,334.0,9.4,3.8
2020/01/04,1500 UTC,0.2,878.7,879.1,878.7,20.2,18.3,21.7,19.0,21.1,18.3,97.0,89.0,89.0,336.0,9.3,4.3
2020/01/04,1600 UTC,0.0,878.0,878.7,878.0,20.6,18.4,21.0,19.8,19.2,18.1,92.0,86.0,87.0,350.0,9.3,2.9
2020/01/04,1700 UTC,0.2,877.3,878.0,877.3,22.9,19.5,23.7,20.1,20.8,18.1,91.0,79.0,81.0,340.0,8.6,3.3
2020/01/04,1800 UTC,0.0,876.4,877.3,876.4,21.3,19.3,23.5,21.3,20.5,18.4,88.0,78.0,88.0,336.0,8.7,4.1
2020/01/04,1900 UTC,0.0,876.1,876.4,876.0,21.1,19.1,23.1,21.1,20.1,18.2,90.0,80.0,89.0,340.0,8.6,3.4
2020/01/04,2000 UTC,0.0,875.8,876.1,875.8,20.8,19.1,22.1,20.8,20.3,18.9,92.0,86.0,90.0,330.0,7.9,3.8
2020/01/04,2100 UTC,0.0,876.7,876.7,875.8,20.6,19.7,20.8,20.4,19.8,19.1,95.0,90.0,95.0,323.0,7.9,2.7
2020/01/04,2200 UTC,0.0,877.0,877.0,876.6,20.5,19.1,20.6,20.2,19.7,19.1,95.0,92.0,92.0,20.0,4.4,1.7
2020/01/04,2300 UTC,0.0,878.1,878.1,877.0,20.3,19.1,20.5,20.3,19.2,18.9,93.0,91.0,93.0,329.0,3.1,2.3
2020/01/05,0000 UTC,0.0,878.5,878.5,878.1,20.5,19.1,20.5,20.3,19.4,19.1,94.0,92.0,92.0,357.0,5.2,2.5
2020/01/05,0100 UTC,0.0,878.9,878.9,878.5,20.2,19.4,20.5,20.1,19.4,19.1,95.0,92.0,95.0,343.0,6.0,2.7
2020/01/05,0200 UTC,2.6,878.3,878.9,878.2,18.8,18.2,20.2,18.8,19.4,18.2,96.0,95.0,96.0,333.0,7.7,4.1
2020/01/05,0300 UTC,0.0,877.8,878.3,877.8,18.6,18.0,18.8,18.2,18.3,17.7,97.0,96.0,97.0,315.0,7.4,3.6
2020/01/05,0400 UTC,0.0,877.4,877.8,877.4,18.7,18.2,18.8,18.6,18.3,18.0,97.0,97.0,97.0,284.0,6.5,2.8
2020/01/05,0500 UTC,0.4,876.8,877.4,876.8,18.5,17.7,19.0,18.5,18.2,17.4,97.0,92.0,96.0,323.0,6.2,2.9
2020/01/05,0600 UTC,0.2,876.2,876.8,876.2,18.8,18.1,18.9,18.4,18.2,17.7,96.0,96.0,96.0,302.0,6.4,3.1
2020/01/05,0700 UTC,1.0,876.4,876.4,876.1,18.9,18.4,18.9,18.6,18.4,17.9,97.0,96.0,97.0,340.0,7.1,3.4
2020/01/05,0800 UTC,1.8,877.1,877.1,876.4,19.1,18.5,19.1,18.9,18.6,18.4,97.0,97.0,97.0,354.0,9.9,4.1
2020/01/05,0900 UTC,2.6,878.0,878.0,877.1,18.9,18.4,19.1,18.9,18.5,18.4,97.0,97.0,97.0,347.0,8.2,2.5
2020/01/05,1000 UTC,0.6,878.7,878.7,878.0,18.8,18.3,19.0,18.7,18.5,18.2,97.0,97.0,97.0,348.0,6.3,2.3
2020/01/05,1100 UTC,0.6,879.3,879.3,878.7,19.1,18.6,19.2,18.8,18.7,18.3,97.0,97.0,97.0,54.0,5.6,2.3
2020/01/05,1200 UTC,0.0,879.7,879.7,879.3,19.1,18.6,19.3,18.9,18.8,18.4,97.0,97.0,97.0,360.0,5.5,2.3
2020/01/05,1300 UTC,0.0,879.7,879.8,879.6,19.1,18.6,19.9,18.8,19.3,18.3,97.0,97.0,97.0,7.0,7.1,2.7
2020/01/05,1400 UTC,0.0,879.4,879.8,879.4,21.1,20.6,21.7,19.0,21.1,18.5,97.0,97.0,97.0,354.0,7.1,2.2
2020/01/05,1500 UTC,0.0,878.9,879.4,878.9,23.9,19.3,24.4,21.2,23.2,19.2,97.0,75.0,75.0,29.0,5.3,1.2
2020/01/05,1600 UTC,0.0,878.2,878.9,878.2,24.3,19.1,25.7,23.5,20.2,17.4,78.0,67.0,73.0,34.0,6.1,2.0
2020/01/05,1700 UTC,0.0,877.6,878.2,877.5,25.2,17.9,27.0,24.1,20.0,17.7,76.0,60.0,64.0,353.0,8.5,2.6
2020/01/05,1800 UTC,0.0,877.1,877.6,877.1,20.7,18.3,27.0,20.7,20.2,17.0,87.0,62.0,86.0,36.0,13.6,5.5
2020/01/05,1900 UTC,0.0,877.1,877.4,876.9,21.9,17.9,22.5,20.1,18.7,17.6,88.0,76.0,78.0,21.0,10.6,3.6
2020/01/05,2000 UTC,0.0,876.6,877.1,876.6,22.3,17.5,22.6,21.4,18.4,17.3,80.0,73.0,75.0,31.0,7.8,2.8
2020/01/05,2100 UTC,0.0,876.8,876.8,876.5,21.3,17.7,22.3,21.3,17.9,17.2,80.0,74.0,80.0,15.0,5.8,1.8
2020/01/05,2200 UTC,0.0,877.6,877.6,876.8,20.8,18.1,21.5,20.7,18.2,17.7,85.0,80.0,85.0,354.0,6.4,1.8
2020/01/05,2300 UTC,0.0,878.5,878.5,877.6,20.2,18.8,20.8,20.0,18.8,18.1,92.0,85.0,91.0,61.0,4.6,3.0
2020/01/06,0000 UTC,0.0,879.0,879.0,878.5,20.6,18.9,20.6,20.1,19.2,18.8,94.0,90.0,90.0,56.0,5.4,3.5
2020/01/06,0100 UTC,0.0,879.4,879.4,879.0,20.6,18.8,20.6,20.3,18.9,18.5,90.0,89.0,90.0,59.0,5.8,2.6
2020/01/06,0200 UTC,2.4,879.3,879.5,879.2,19.8,19.2,21.0,19.6,19.2,18.4,96.0,88.0,96.0,351.0,9.2,2.9
2020/01/06,0300 UTC,0.0,878.6,879.3,878.6,19.7,19.1,19.8,19.6,19.2,19.0,96.0,96.0,96.0,336.0,10.7,4.1
2020/01/06,0400 UTC,0.0,878.2,878.6,878.1,19.3,18.7,19.7,19.2,19.1,18.7,97.0,96.0,97.0,340.0,11.0,4.5
2020/01/06,0500 UTC,0.0,878.0,878.2,878.0,19.0,18.5,19.3,19.0,18.7,18.5,97.0,97.0,97.0,342.0,9.8,3.5
2020/01/06,0600 UTC,0.0,878.0,878.1,877.9,18.8,18.3,19.1,18.8,18.5,18.3,97.0,97.0,97.0,335.0,9.5,4.5
2020/01/06,0700 UTC,0.0,878.1,878.2,878.0,18.8,18.3,18.8,18.8,18.3,18.3,97.0,97.0,97.0,325.0,8.8,4.2
2020/01/06,0800 UTC,0.0,878.6,878.6,878.1,18.7,18.3,18.8,18.7,18.3,18.2,97.0,97.0,97.0,331.0,7.8,3.8
2020/01/06,0900 UTC,0.2,879.3,879.3,878.6,18.7,18.2,18.8,18.6,18.3,18.1,97.0,97.0,97.0,326.0,7.7,3.3
2020/01/06,1000 UTC,0.2,879.8,879.8,879.3,18.9,18.4,19.1,18.6,18.6,18.1,97.0,97.0,97.0,325.0,7.5,4.1
2020/01/06,1100 UTC,0.0,880.4,880.4,879.8,19.4,18.9,19.7,18.8,19.2,18.3,97.0,97.0,97.0,332.0,8.6,3.3
2020/01/06,1200 UTC,0.0,880.8,880.8,880.4,19.5,19.0,20.0,19.2,19.5,18.7,97.0,97.0,97.0,329.0,6.9,3.5
2020/01/06,1300 UTC,0.0,880.8,880.9,880.7,20.7,18.5,21.0,19.4,19.7,18.5,97.0,87.0,87.0,345.0,7.8,2.2
2020/01/06,1400 UTC,0.0,880.6,880.8,880.6,24.8,18.3,25.0,20.4,21.3,17.6,92.0,67.0,67.0,333.0,7.6,3.4
2020/01/06,1500 UTC,0.0,880.2,880.6,880.2,24.3,19.7,25.3,22.3,20.0,17.4,79.0,66.0,76.0,316.0,7.1,3.0
2020/01/06,1600 UTC,0.0,879.6,880.3,879.6,25.4,18.2,27.8,24.3,20.7,18.2,75.0,61.0,65.0,330.0,7.5,3.9
2020/01/06,1700 UTC,0.0,879.0,879.6,879.0,23.7,18.6,25.4,23.5,19.3,17.4,75.0,64.0,73.0,296.0,8.1,5.2
2020/01/06,1800 UTC,0.0,878.6,879.1,878.6,26.9,19.5,26.9,23.7,19.6,17.1,74.0,62.0,64.0,307.0,8.4,2.8
2020/01/06,1900 UTC,0.0,878.2,878.6,878.2,25.9,17.7,26.9,24.5,19.5,17.1,69.0,59.0,60.0,330.0,8.0,1.7
2020/01/06,2000 UTC,0.0,878.4,878.4,878.1,24.3,18.2,26.7,24.3,18.8,17.1,69.0,60.0,69.0,356.0,5.1,1.5
2020/01/06,2100 UTC,0.0,878.5,878.6,878.4,23.7,17.8,24.9,23.7,18.7,17.6,71.0,67.0,69.0,6.0,3.4,1.6
2020/01/06,2200 UTC,0.0,879.4,879.5,878.5,22.3,18.0,23.7,22.3,18.0,17.5,76.0,69.0,76.0,56.0,4.2,2.8
2020/01/06,2300 UTC,0.0,880.4,880.4,879.4,22.4,18.1,22.6,22.0,18.2,17.9,79.0,76.0,77.0,60.0,4.3,2.9
2020/01/07,0000 UTC,1.0,881.2,881.2,880.3,21.9,18.4,22.6,21.5,18.5,18.1,82.0,77.0,81.0,20.0,5.0,2.7
2020/01/07,0100 UTC,1.2,881.2,881.4,881.1,21.2,18.1,21.9,20.7,18.5,18.1,86.0,81.0,82.0,38.0,4.3,3.2
2020/01/07,0200 UTC,0.0,881.1,881.3,881.0,21.7,17.7,21.9,20.9,18.2,17.7,83.0,77.0,78.0,74.0,4.4,2.6
2020/01/07,0300 UTC,0.0,880.8,881.1,880.8,20.6,18.0,22.3,20.2,18.0,17.3,87.0,74.0,85.0,119.0,4.8,3.5
2020/01/07,0400 UTC,0.0,880.3,880.9,880.3,21.5,17.7,21.6,20.4,18.1,17.6,86.0,78.0,79.0,74.0,4.8,1.2
2020/01/07,0500 UTC,0.0,879.9,880.3,879.8,21.4,17.7,21.6,20.7,17.8,17.5,83.0,78.0,79.0,30.0,2.8,1.2
2020/01/07,0600 UTC,0.0,880.0,880.0,879.8,20.5,17.8,21.8,20.5,17.9,17.5,84.0,78.0,84.0,304.0,3.1,1.6
2020/01/07,0700 UTC,0.0,880.5,880.5,879.9,20.3,17.9,20.6,20.2,18.1,17.7,87.0,84.0,86.0,329.0,2.7,2.0
2020/01/07,0800 UTC,0.0,881.0,881.0,880.5,20.0,18.7,20.3,20.0,18.7,17.9,92.0,86.0,92.0,322.0,4.4,2.8
2020/01/07,0900 UTC,0.0,881.2,881.2,880.9,20.6,18.9,20.6,19.9,18.9,18.6,93.0,90.0,90.0,9.0,4.2,1.7
2020/01/07,1000 UTC,0.0,881.6,881.6,881.2,21.1,19.4,21.6,20.4,19.9,18.7,91.0,87.0,90.0,345.0,3.6,2.0
2020/01/07,1100 UTC,0.0,881.9,881.9,881.6,20.6,19.6,21.4,20.3,19.7,19.0,94.0,89.0,94.0,38.0,3.9,1.4
2020/01/07,1200 UTC,0.0,882.2,882.2,881.9,21.5,20.0,21.8,20.6,20.6,19.3,94.0,90.0,91.0,332.0,4.4,1.9
2020/01/07,1300 UTC,0.0,882.1,882.3,882.1,24.0,20.5,25.7,21.5,22.3,19.7,91.0,75.0,81.0,9.0,6.8,2.0
2020/01/07,1400 UTC,0.0,881.8,882.1,881.8,24.4,19.7,26.7,24.0,22.1,19.4,82.0,69.0,75.0,343.0,6.1,2.0
2020/01/07,1500 UTC,0.0,881.4,881.8,881.4,26.2,19.6,27.3,24.2,21.7,18.9,80.0,64.0,67.0,356.0,5.5,2.2
2020/01/07,1600 UTC,0.0,880.7,881.4,880.7,25.8,19.7,28.7,25.1,21.2,18.5,75.0,58.0,69.0,340.0,6.0,2.7
2020/01/07,1700 UTC,0.0,879.7,880.7,879.7,26.3,19.5,28.7,25.6,22.2,18.8,73.0,62.0,66.0,342.0,7.1,2.5
2020/01/07,1800 UTC,0.0,878.7,879.7,878.7,27.6,19.7,29.4,26.3,21.5,18.4,67.0,56.0,62.0,335.0,6.5,2.6
2020/01/07,1900 UTC,0.0,878.3,878.8,878.3,26.7,19.2,29.4,26.3,20.2,18.0,64.0,54.0,64.0,344.0,6.7,3.0
2020/01/07,2000 UTC,0.0,879.0,879.0,878.2,25.8,18.9,28.2,25.8,19.7,18.4,67.0,57.0,66.0,19.0,6.9,2.1
2020/01/07,2100 UTC,0.0,879.3,879.4,878.9,24.6,19.9,25.8,24.5,20.1,18.9,76.0,66.0,75.0,52.0,5.8,3.2
