Data,Hora UTC,PRECIPITACAO TOTAL. HORARIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),TEMPERATURA DO AR - BULBO SECO. HORARIA (Celsius),TEMPERATURA DO PONTO DE ORVALHO (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (Celsius).1,TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (Celsius),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (Celsius),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIRECAO HORARIA (gr) ((gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s);
2020/07/29,0400 UTC,0.0,885.5,886.0,885.5,16.2,12.5,16.5,15.8,12.6,12.2,80.0,78.0,79.0,130.0,5.5,3.9
2020/07/29,0500 UTC,0.0,885.1,885.5,885.1,16.1,12.4,16.5,15.7,12.6,12.2,80.0,77.0,79.0,117.0,5.4,2.5
2020/07/29,0600 UTC,0.0,884.9,885.1,884.9,17.0,11.3,17.2,15.7,12.4,11.2,80.0,69.0,69.0,109.0,4.0,2.3
2020/07/29,0700 UTC,0.0,884.6,884.9,884.6,16.5,10.8,17.0,16.2,11.5,10.5,74.0,66.0,69.0,106.0,3.5,2.2
2020/07/29,0800 UTC,0.0,884.8,884.9,884.6,16.3,10.5,16.6,15.5,11.0,10.4,73.0,68.0,68.0,128.0,4.8,2.2
2020/07/29,0900 UTC,0.0,885.2,885.2,884.8,16.8,10.3,16.8,15.9,10.6,10.2,69.0,65.0,65.0,114.0,4.7,2.4
2020/07/29,1000 UTC,0.0,885.6,885.6,885.2,17.8,10.6,17.8,16.5,10.8,10.1,67.0,63.0,63.0,112.0,3.9,3.0
2020/07/29,1100 UTC,0.0,886.2,886.2,885.6,19.4,11.2,19.9,17.8,11.6,10.5,63.0,56.0,59.0,111.0,3.9,2.1
2020/07/29,1200 UTC,0.0,886.8,886.8,886.2,22.3,11.4,22.3,18.9,12.0,10.6,62.0,48.0,50.0,62.0,4.1,2.0
2020/07/29,1300 UTC,0.0,886.9,887.0,886.8,23.7,11.0,23.7,22.1,12.1,10.1,51.0,44.0,45.0,12.0,4.4,2.2
2020/07/29,1400 UTC,0.0,886.5,886.9,886.5,23.3,9.7,24.6,22.8,11.9,9.7,48.0,42.0,42.0,338.0,6.0,2.7
2020/07/29,1500 UTC,0.0,885.8,886.5,885.8,24.0,9.2,25.4,23.1,11.2,8.5,45.0,38.0,39.0,337.0,6.5,2.6
2020/07/29,1600 UTC,0.0,885.0,885.8,885.0,24.6,8.3,26.6,23.1,10.7,7.9,42.0,34.0,35.0,308.0,6.4,2.4
2020/07/29,1700 UTC,0.0,884.5,885.0,884.5,25.2,9.5,26.1,23.8,10.1,8.0,39.0,35.0,37.0,4.0,6.3,1.2
2020/07/29,1800 UTC,0.0,884.2,884.5,884.2,25.3,8.7,26.4,23.9,10.0,7.9,37.0,33.0,35.0,306.0,6.5,1.9
2020/07/29,1900 UTC,0.0,884.4,884.4,884.2,23.3,9.6,25.3,23.2,9.7,8.3,42.0,34.0,42.0,104.0,4.4,3.0
2020/07/29,2000 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/29,2100 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/29,2200 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/29,2300 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/30,0000 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/30,0100 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/30,0200 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/30,0300 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/30,0400 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/30,0500 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/30,0600 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/30,0700 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/30,0800 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/30,0900 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/30,1000 UTC,0.0,885.9,886.0,885.5,16.1,12.9,16.1,15.0,12.9,12.6,85.0,81.0,81.0,126.0,12.8,9.3
2020/07/30,1100 UTC,0.0,886.6,886.6,885.9,18.2,13.3,18.2,16.1,13.4,12.9,81.0,73.0,73.0,123.0,11.8,9.5
2020/07/30,1200 UTC,0.0,887.5,887.5,886.6,20.9,14.3,20.9,18.2,14.3,13.2,73.0,65.0,66.0,127.0,12.6,7.1
2020/07/30,1300 UTC,0.0,887.6,887.6,887.5,21.6,14.1,21.6,20.3,14.3,13.3,66.0,61.0,63.0,109.0,11.1,6.5
2020/07/30,1400 UTC,0.0,887.6,887.8,887.6,23.2,13.9,23.9,21.2,15.0,13.5,63.0,54.0,56.0,115.0,9.6,5.0
2020/07/30,1500 UTC,0.0,886.9,887.6,886.9,23.5,13.8,24.8,22.7,14.4,13.2,58.0,51.0,54.0,98.0,8.9,4.3
2020/07/30,1600 UTC,0.2736421725239618,882.9479803742595,883.1789593792831,882.7133158375175,19.655305796439986,14.7400616157006,20.362631218621644,18.996029210406274,15.252110908261058,14.243427658603386,78.52099497946143,72.9058649018713,75.81184390689182,140.9415725208262,8.640807942485482,5.002955608809757
2020/07/30,1700 UTC,0.0,885.6,886.3,885.6,22.7,13.1,24.3,20.9,15.1,13.1,63.0,53.0,55.0,120.0,7.5,4.6
2020/07/30,1800 UTC,0.0,885.6,885.6,885.5,23.4,13.6,23.4,20.5,13.8,12.9,63.0,54.0,54.0,138.0,7.8,3.6
2020/07/30,1900 UTC,0.0,885.8,885.8,885.6,20.0,12.3,23.5,20.0,13.7,12.0,61.0,53.0,61.0,114.0,10.0,6.8
2020/07/30,2000 UTC,0.0,885.7,885.8,885.6,19.7,12.2,20.6,19.7,12.6,11.9,62.0,59.0,62.0,122.0,12.2,7.3
2020/07/30,2100 UTC,0.0,886.1,886.1,885.7,18.4,12.3,19.7,18.4,12.3,12.0,68.0,62.0,68.0,128.0,12.2,6.9
2020/07/30,2200 UTC,0.0,886.2,886.2,886.0,17.3,12.6,18.6,17.3,12.7,12.3,74.0,67.0,74.0,134.0,14.3,9.4
2020/07/30,2300 UTC,0.0,886.6,886.6,886.1,16.4,13.1,17.3,16.4,13.2,12.5,81.0,73.0,81.0,133.0,13.9,9.3
2020/07/31,0000 UTC,0.0,887.1,887.1,886.5,15.5,13.2,16.4,15.5,13.3,13.1,86.0,81.0,86.0,135.0,14.9,9.8
2020/07/31,0100 UTC,0.0,887.2,887.5,887.0,14.9,13.0,15.5,14.9,13.3,12.9,88.0,86.0,88.0,133.0,15.0,11.0
2020/07/31,0200 UTC,0.0,887.3,887.5,887.2,14.6,12.9,14.9,14.5,13.0,12.8,90.0,88.0,89.0,133.0,17.5,11.9
2020/07/31,0300 UTC,0.0,887.0,887.4,886.8,14.4,12.7,14.6,14.3,12.9,12.7,90.0,89.0,90.0,133.0,17.5,12.7
2020/07/31,0400 UTC,0.0,887.2,887.2,886.9,14.2,12.6,14.5,14.2,12.7,12.5,90.0,88.0,90.0,139.0,18.8,12.8
2020/07/31,0500 UTC,0.0,886.5,887.2,886.4,14.1,12.6,14.3,14.1,12.7,12.5,91.0,90.0,91.0,138.0,19.9,12.6
2020/07/31,0600 UTC,0.0,886.1,886.7,886.1,13.9,12.3,14.2,13.9,12.6,12.3,91.0,89.0,90.0,133.0,18.6,11.3
2020/07/31,0700 UTC,0.0,885.9,886.3,885.7,13.3,12.1,14.0,13.3,12.4,12.1,93.0,90.0,92.0,135.0,21.5,13.7
2020/07/31,0800 UTC,0.0,886.4,886.6,885.8,13.1,11.7,13.3,13.0,12.1,11.6,93.0,91.0,91.0,138.0,21.5,13.3
2020/07/31,0900 UTC,0.0,886.6,886.8,886.3,13.0,11.8,13.1,12.8,11.8,11.6,93.0,91.0,92.0,137.0,22.0,13.6
2020/07/31,1000 UTC,0.0,886.9,886.9,886.5,13.1,11.8,13.1,13.0,11.8,11.7,92.0,91.0,91.0,134.0,22.1,16.0
2020/07/31,1100 UTC,0.0,888.0,888.1,886.8,15.1,12.5,15.1,13.1,12.6,11.8,92.0,84.0,84.0,138.0,21.9,14.4
2020/07/31,1200 UTC,0.0,889.1,889.1,887.9,16.4,12.8,16.4,14.4,12.8,11.7,85.0,79.0,79.0,135.0,20.1,9.6
2020/07/31,1300 UTC,0.0,889.7,889.7,889.1,18.1,12.9,18.8,16.0,13.7,12.1,80.0,69.0,72.0,110.0,16.0,7.8
2020/07/31,1400 UTC,0.0,889.5,889.7,889.3,19.0,12.5,21.4,17.4,14.1,12.1,73.0,61.0,66.0,114.0,14.4,7.5
2020/07/31,1500 UTC,0.0,889.1,889.6,889.1,21.0,13.0,21.8,19.0,13.9,12.1,67.0,59.0,60.0,115.0,12.7,5.0
2020/07/31,1600 UTC,0.0,888.7,889.1,888.7,21.0,12.3,23.5,19.2,13.8,12.1,65.0,53.0,57.0,97.0,9.7,3.9
2020/07/31,1700 UTC,0.0,888.0,888.7,888.0,21.5,12.5,23.2,20.8,13.9,11.8,60.0,53.0,57.0,124.0,8.2,3.8
2020/07/31,1800 UTC,0.0,887.7,888.0,887.7,22.6,13.4,22.6,20.0,13.5,12.1,62.0,55.0,56.0,128.0,8.5,3.2
2020/07/31,1900 UTC,0.0,887.7,887.8,887.6,19.1,12.8,22.8,18.8,13.6,11.9,68.0,54.0,67.0,117.0,7.7,4.2
2020/07/31,2000 UTC,0.0,887.8,887.9,887.7,18.8,12.6,19.5,18.8,13.1,12.3,68.0,65.0,67.0,111.0,8.0,4.4
2020/07/31,2100 UTC,0.0,888.3,888.3,887.8,16.7,12.0,18.8,16.7,12.6,12.0,74.0,67.0,74.0,121.0,9.1,6.5
2020/07/31,2200 UTC,0.0,888.7,888.7,888.3,15.7,11.8,16.7,15.7,12.0,11.7,77.0,74.0,77.0,129.0,12.2,5.4
2020/07/31,2300 UTC,0.0,889.1,889.1,888.6,15.0,11.8,15.8,15.0,11.9,11.7,81.0,77.0,81.0,134.0,12.0,6.6
2020/08/01,0000 UTC,0.0,889.1,889.2,888.9,14.3,11.7,15.0,14.3,11.7,11.7,84.0,81.0,84.0,133.0,12.6,8.7
2020/08/01,0100 UTC,0.0,889.0,889.2,888.9,14.0,11.5,14.3,13.9,11.7,11.4,86.0,84.0,85.0,135.0,14.9,10.6
2020/08/01,0200 UTC,0.0,889.0,889.1,888.7,13.3,11.1,14.0,13.3,11.4,11.1,87.0,84.0,87.0,126.0,15.8,9.1
2020/08/01,0300 UTC,0.0,889.1,889.2,888.9,13.2,11.0,13.4,13.2,11.1,10.9,87.0,86.0,86.0,126.0,14.4,6.6
2020/08/01,0400 UTC,0.0,888.8,889.2,888.8,12.8,10.9,13.3,12.8,11.0,10.8,88.0,86.0,88.0,124.0,15.6,7.5
2020/08/01,0500 UTC,0.0,888.5,888.8,888.5,12.7,10.9,13.0,12.6,11.1,10.9,90.0,88.0,89.0,126.0,10.7,6.9
2020/08/01,0600 UTC,0.0,888.4,888.6,888.4,12.6,11.0,12.8,12.6,11.1,10.9,90.0,89.0,90.0,130.0,9.1,5.7
2020/08/01,0700 UTC,0.0,888.1,888.4,888.0,12.6,11.2,12.6,12.5,11.2,11.0,91.0,90.0,91.0,133.0,10.0,6.2
2020/08/01,0800 UTC,0.0,888.3,888.3,888.0,12.6,11.3,12.7,12.4,11.3,11.1,92.0,91.0,92.0,131.0,12.0,5.3
2020/08/01,0900 UTC,0.0,888.6,888.6,888.3,12.1,11.2,12.6,12.0,11.3,11.1,94.0,91.0,94.0,132.0,11.7,8.1
2020/08/01,1000 UTC,0.0,889.4,889.4,888.6,12.4,11.5,12.5,11.9,11.5,11.1,95.0,94.0,94.0,126.0,11.7,6.2
2020/08/01,1100 UTC,0.0,890.0,890.0,889.4,13.1,12.1,13.1,12.4,12.1,11.4,95.0,94.0,94.0,114.0,8.6,3.3
2020/08/01,1200 UTC,0.0,890.6,890.6,890.0,15.2,12.3,15.3,13.1,12.9,12.0,94.0,83.0,83.0,108.0,7.8,5.5
2020/08/01,1300 UTC,0.0,890.8,890.8,890.5,15.3,12.0,16.9,14.7,13.2,11.8,84.0,76.0,81.0,106.0,8.8,6.2
2020/08/01,1400 UTC,0.0,890.4,890.8,890.4,17.3,12.5,17.5,14.9,13.2,11.7,83.0,73.0,74.0,112.0,9.7,5.3
2020/08/01,1500 UTC,0.0,889.6,890.4,889.6,17.4,12.2,18.5,16.4,13.4,11.7,75.0,70.0,72.0,105.0,9.0,4.3
2020/08/01,1600 UTC,0.0,888.8,889.6,888.8,18.7,12.7,19.1,17.0,12.9,11.6,74.0,66.0,68.0,114.0,7.1,3.4
2020/08/01,1700 UTC,0.0,888.0,888.8,888.0,19.6,12.2,19.9,17.4,13.0,11.7,71.0,62.0,62.0,113.0,8.0,4.2
2020/08/01,1800 UTC,0.0,887.5,888.0,887.5,18.9,12.1,20.6,18.4,12.7,11.4,67.0,60.0,65.0,110.0,6.6,3.8
2020/08/01,1900 UTC,0.0,887.3,887.5,887.3,17.1,12.0,18.9,17.1,12.2,11.8,72.0,65.0,72.0,122.0,7.4,4.0
2020/08/01,2000 UTC,0.0,887.6,887.6,887.2,16.3,11.8,17.5,16.3,12.3,11.6,74.0,71.0,74.0,124.0,7.5,5.3
2020/08/01,2100 UTC,0.0,887.5,887.6,887.5,15.7,11.8,16.3,15.7,11.9,11.7,78.0,74.0,78.0,112.0,7.6,5.6
2020/08/01,2200 UTC,0.0,887.9,887.9,887.5,15.2,12.0,15.7,15.2,12.0,11.7,82.0,78.0,82.0,106.0,10.2,6.8
2020/08/01,2300 UTC,0.0,888.3,888.4,887.9,14.6,12.1,15.2,14.6,12.1,12.0,85.0,81.0,85.0,117.0,10.9,7.6
2020/08/02,0000 UTC,0.0,888.5,888.5,888.3,14.0,12.1,14.6,14.0,12.1,12.0,88.0,85.0,88.0,118.0,10.9,7.7
2020/08/02,0100 UTC,0.0,888.7,888.7,888.5,13.3,12.0,14.0,13.2,12.1,11.9,92.0,88.0,92.0,115.0,11.3,8.0
2020/08/02,0200 UTC,0.0,888.4,888.7,888.4,12.8,11.8,13.3,12.8,12.0,11.7,94.0,92.0,93.0,126.0,11.0,8.0
2020/08/02,0300 UTC,0.0,888.3,888.4,888.2,12.6,11.7,12.8,12.6,11.8,11.6,94.0,93.0,94.0,132.0,9.9,6.8
2020/08/02,0400 UTC,0.0,888.1,888.3,888.1,12.2,11.3,12.6,12.2,11.7,11.3,95.0,94.0,94.0,135.0,10.8,8.2
2020/08/02,0500 UTC,0.0,887.7,888.1,887.6,12.2,11.4,12.3,12.1,11.6,11.3,95.0,94.0,95.0,140.0,12.0,7.3
2020/08/02,0600 UTC,0.0,887.1,887.7,887.1,11.6,11.1,12.2,11.6,11.3,11.0,97.0,95.0,97.0,134.0,10.8,8.3
2020/08/02,0700 UTC,0.0,887.1,887.1,886.9,11.4,10.9,11.7,11.3,11.2,10.8,97.0,96.0,97.0,133.0,11.7,8.9
2020/08/02,0800 UTC,0.0,887.1,887.2,886.9,11.5,10.7,11.8,11.3,11.1,10.7,97.0,94.0,95.0,132.0,12.6,9.8
2020/08/02,0900 UTC,0.2,887.6,887.6,887.1,11.6,10.4,11.6,11.4,10.8,10.4,95.0,93.0,93.0,131.0,13.5,10.4
2020/08/02,1000 UTC,0.0,888.1,888.2,887.6,12.7,10.5,12.7,11.5,10.6,10.2,93.0,87.0,87.0,131.0,14.1,10.2
2020/08/02,1100 UTC,0.0,889.1,889.1,888.2,14.2,11.3,14.3,12.7,11.5,10.5,87.0,82.0,83.0,132.0,12.7,9.7
2020/08/02,1200 UTC,0.0,889.9,889.9,889.1,17.0,12.0,17.6,14.2,12.5,11.1,83.0,71.0,72.0,122.0,12.4,7.9
2020/08/02,1300 UTC,0.0,890.5,890.5,889.9,19.0,12.1,19.2,16.3,12.4,11.0,72.0,63.0,64.0,124.0,12.3,7.7
2020/08/02,1400 UTC,0.0,890.7,890.8,890.5,20.7,11.2,20.8,18.8,12.3,10.5,64.0,54.0,55.0,112.0,10.8,4.3
2020/08/02,1500 UTC,0.0,890.5,890.7,890.5,18.5,9.1,21.2,18.2,11.3,8.4,58.0,51.0,54.0,145.0,7.5,4.1
2020/08/02,1600 UTC,0.0,889.7,890.5,889.7,20.4,9.8,22.6,17.5,11.2,8.0,57.0,43.0,51.0,144.0,8.5,3.3
